3.5833	روانشناسی تهران روزانه
3.5268	روانشناسی شهید بهشتی روزانه
3.375	روانشناسی اصفهان روزانه
3.375	روانشناسی مازندران روزانه
3.0167	علوم تربیتی تهران روزانه
2.9667	علوم تربیتی شهید بهشتی روزانه
2.9562	حقوق تهران روزانه
2.9167	علوم تربیتی اصفهان روزانه
2.9167	علوم تربیتی مازندران روزانه
2.904	حقوق شهید بهشتی روزانه
2.8917	مدیریت بازرگانی تهران روزانه
2.8667	علوم تربیتی شیراز روزانه
2.8417	مدیریت بازرگانی شهید بهشتی روزانه
2.7917	مدیریت بازرگانی اصفهان روزانه
2.7917	مدیریت بازرگانی مازندران روزانه
2.75	حقوق اصفهان روزانه
2.75	حقوق مازندران روزانه
2.7417	مدیریت بازرگانی شیراز روزانه
2.7	حقوق شیراز روزانه
2.475	روانشناسی تهران شبانه
2.475	روانشناسی تهران پردیس بین الملل
2.425	روانشناسی شهید بهشتی شبانه
2.425	روانشناسی شهید بهشتی پردیس بین الملل
2.375	روانشناسی اصفهان شبانه
2.375	روانشناسی اصفهان پردیس بین الملل
2.375	روانشناسی مازندران شبانه
2.375	روانشناسی مازندران پردیس بین الملل
2.325	روانشناسی شیراز پردیس بین الملل
2.0167	علوم تربیتی تهران شبانه
2.0167	علوم تربیتی تهران پردیس بین الملل
1.9667	علوم تربیتی شهید بهشتی شبانه
1.9667	علوم تربیتی شهید بهشتی پردیس بین الملل
1.9167	علوم تربیتی اصفهان شبانه
1.9167	علوم تربیتی اصفهان پردیس بین الملل
1.9167	علوم تربیتی مازندران شبانه
1.9167	علوم تربیتی مازندران پردیس بین الملل
1.8917	مدیریت بازرگانی تهران شبانه
1.8917	مدیریت بازرگانی تهران پردیس بین الملل
1.8667	علوم تربیتی شیراز شبانه
1.8667	علوم تربیتی شیراز پردیس بین الملل
1.85	حقوق تهران شبانه
1.85	حقوق تهران پردیس بین الملل
1.8417	مدیریت بازرگانی شهید بهشتی شبانه
1.8417	مدیریت بازرگانی شهید بهشتی پردیس بین الملل
1.8	حقوق شهید بهشتی شبانه
1.8	حقوق شهید بهشتی پردیس بین الملل
1.7917	مدیریت بازرگانی اصفهان شبانه
1.7917	مدیریت بازرگانی اصفهان پردیس بین الملل
1.7917	مدیریت بازرگانی مازندران شبانه
1.7917	مدیریت بازرگانی مازندران پردیس بین الملل
1.75	حقوق اصفهان شبانه
1.75	حقوق اصفهان پردیس بین الملل
1.75	حقوق مازندران شبانه
1.75	حقوق مازندران پردیس بین الملل
1.7417	مدیریت بازرگانی شیراز شبانه
1.7417	مدیریت بازرگانی شیراز پردیس بین الملل
1.7	حقوق شیراز شبانه
1.7	حقوق شیراز پردیس بین الملل
1.325	روانشناسی شیراز روزانه
0.325	روانشناسی شیراز شبانه
